userId,movieId,rating,movieName
582,96610,2.5,Looper (2012)
599,96610,3.5,Looper (2012)
610,96610,5.0,Looper (2012)
15,101864,4.0,Oblivion (2013)
21,101864,4.5,Oblivion (2013)
62,101864,4.0,Oblivion (2013)
80,101864,4.0,Oblivion (2013)
122,101864,4.0,Oblivion (2013)
177,101864,2.0,Oblivion (2013)
249,101864,3.5,Oblivion (2013)
279,101864,3.0,Oblivion (2013)
292,101864,4.0,Oblivion (2013)
298,101864,1.5,Oblivion (2013)
352,101864,4.5,Oblivion (2013)
408,101864,5.0,Oblivion (2013)
448,101864,2.0,Oblivion (2013)
475,101864,4.5,Oblivion (2013)
509,101864,2.5,Oblivion (2013)
534,101864,4.0,Oblivion (2013)
561,101864,2.0,Oblivion (2013)
567,101864,1.5,Oblivion (2013)
599,101864,3.0,Oblivion (2013)
610,101864,2.5,Oblivion (2013)
15,103249,3.5,World War Z (2013)
68,103249,3.5,World War Z (2013)
73,103249,4.0,World War Z (2013)
80,103249,4.0,World War Z (2013)
249,103249,4.0,World War Z (2013)
292,103249,3.5,World War Z (2013)
298,103249,2.0,World War Z (2013)
305,103249,2.0,World War Z (2013)
318,103249,3.5,World War Z (2013)
339,103249,2.5,World War Z (2013)
352,103249,4.0,World War Z (2013)
365,103249,3.0,World War Z (2013)
380,103249,3.0,World War Z (2013)
443,103249,3.0,World War Z (2013)
448,103249,2.0,World War Z (2013)
483,103249,1.5,World War Z (2013)
534,103249,4.0,World War Z (2013)
567,103249,1.5,World War Z (2013)
610,103249,3.0,World War Z (2013)
15,104841,4.5,Gravity (2013)
21,104841,4.0,Gravity (2013)
29,104841,4.0,Gravity (2013)
47,104841,2.0,Gravity (2013)
50,104841,1.5,Gravity (2013)
68,104841,3.0,Gravity (2013)
98,104841,4.5,Gravity (2013)
105,104841,4.0,Gravity (2013)
119,104841,3.5,Gravity (2013)
122,104841,4.5,Gravity (2013)
177,104841,3.0,Gravity (2013)
241,104841,4.5,Gravity (2013)
247,104841,4.0,Gravity (2013)
249,104841,5.0,Gravity (2013)
256,104841,4.0,Gravity (2013)
279,104841,3.5,Gravity (2013)
292,104841,3.5,Gravity (2013)
305,104841,3.0,Gravity (2013)
317,104841,5.0,Gravity (2013)
339,104841,3.5,Gravity (2013)
352,104841,5.0,Gravity (2013)
414,104841,5.0,Gravity (2013)
448,104841,4.0,Gravity (2013)
461,104841,0.5,Gravity (2013)
483,104841,5.0,Gravity (2013)
496,104841,3.0,Gravity (2013)
509,104841,2.5,Gravity (2013)
514,104841,3.0,Gravity (2013)
537,104841,3.0,Gravity (2013)
567,104841,1.5,Gravity (2013)
582,104841,4.5,Gravity (2013)
599,104841,3.0,Gravity (2013)
15,105504,4.0,Captain Phillips (2013)
47,105504,3.5,Captain Phillips (2013)
119,105504,5.0,Captain Phillips (2013)
177,105504,5.0,Captain Phillips (2013)
227,105504,4.0,Captain Phillips (2013)
256,105504,4.0,Captain Phillips (2013)
279,105504,3.0,Captain Phillips (2013)
317,105504,4.0,Captain Phillips (2013)
326,105504,4.5,Captain Phillips (2013)
339,105504,4.5,Captain Phillips (2013)
352,105504,4.0,Captain Phillips (2013)
382,105504,5.0,Captain Phillips (2013)
414,105504,4.0,Captain Phillips (2013)
448,105504,4.5,Captain Phillips (2013)
462,105504,4.0,Captain Phillips (2013)
517,105504,3.0,Captain Phillips (2013)
528,105504,4.5,Captain Phillips (2013)
537,105504,5.0,Captain Phillips (2013)
561,105504,3.5,Captain Phillips (2013)
567,105504,3.0,Captain Phillips (2013)
610,105504,3.0,Captain Phillips (2013)
15,110102,1.5,Captain America: The Winter Soldier (2014)
18,110102,3.5,Captain America: The Winter Soldier (2014)
21,110102,3.5,Captain America: The Winter Soldier (2014)
50,110102,2.0,Captain America: The Winter Soldier (2014)
62,110102,4.0,Captain America: The Winter Soldier (2014)
63,110102,4.0,Captain America: The Winter Soldier (2014)
73,110102,5.0,Captain America: The Winter Soldier (2014)
139,110102,2.5,Captain America: The Winter Soldier (2014)
148,110102,4.0,Captain America: The Winter Soldier (2014)
154,110102,5.0,Captain America: The Winter Soldier (2014)
184,110102,4.5,Captain America: The Winter Soldier (2014)
212,110102,3.0,Captain America: The Winter Soldier (2014)
249,110102,4.5,Captain America: The Winter Soldier (2014)
298,110102,3.0,Captain America: The Winter Soldier (2014)
305,110102,2.5,Captain America: The Winter Soldier (2014)
318,110102,3.5,Captain America: The Winter Soldier (2014)
323,110102,1.5,Captain America: The Winter Soldier (2014)
380,110102,5.0,Captain America: The Winter Soldier (2014)
382,110102,4.0,Captain America: The Winter Soldier (2014)
393,110102,5.0,Captain America: The Winter Soldier (2014)
417,110102,3.5,Captain America: The Winter Soldier (2014)
448,110102,3.5,Captain America: The Winter Soldier (2014)
509,110102,3.5,Captain America: The Winter Soldier (2014)
522,110102,5.0,Captain America: The Winter Soldier (2014)
525,110102,4.0,Captain America: The Winter Soldier (2014)
534,110102,4.0,Captain America: The Winter Soldier (2014)
567,110102,3.5,Captain America: The Winter Soldier (2014)
586,110102,5.0,Captain America: The Winter Soldier (2014)
596,110102,5.0,Captain America: The Winter Soldier (2014)
599,110102,3.0,Captain America: The Winter Soldier (2014)
610,110102,4.5,Captain America: The Winter Soldier (2014)
15,111759,4.5,Edge of Tomorrow (2014)
18,111759,3.5,Edge of Tomorrow (2014)
21,111759,4.5,Edge of Tomorrow (2014)
24,111759,3.5,Edge of Tomorrow (2014)
29,111759,4.0,Edge of Tomorrow (2014)
30,111759,5.0,Edge of Tomorrow (2014)
62,111759,4.0,Edge of Tomorrow (2014)
63,111759,4.0,Edge of Tomorrow (2014)
65,111759,4.0,Edge of Tomorrow (2014)
68,111759,4.5,Edge of Tomorrow (2014)
105,111759,3.5,Edge of Tomorrow (2014)
123,111759,4.5,Edge of Tomorrow (2014)
125,111759,4.0,Edge of Tomorrow (2014)
177,111759,4.0,Edge of Tomorrow (2014)
210,111759,4.5,Edge of Tomorrow (2014)
212,111759,3.0,Edge of Tomorrow (2014)
227,111759,4.0,Edge of Tomorrow (2014)
247,111759,4.0,Edge of Tomorrow (2014)
249,111759,4.5,Edge of Tomorrow (2014)
256,111759,4.0,Edge of Tomorrow (2014)
279,111759,4.5,Edge of Tomorrow (2014)
298,111759,3.0,Edge of Tomorrow (2014)
305,111759,3.5,Edge of Tomorrow (2014)
319,111759,3.5,Edge of Tomorrow (2014)
328,111759,4.0,Edge of Tomorrow (2014)
339,111759,3.5,Edge of Tomorrow (2014)
344,111759,4.0,Edge of Tomorrow (2014)
352,111759,5.0,Edge of Tomorrow (2014)
380,111759,5.0,Edge of Tomorrow (2014)
408,111759,5.0,Edge of Tomorrow (2014)
414,111759,4.0,Edge of Tomorrow (2014)
448,111759,3.5,Edge of Tomorrow (2014)
466,111759,5.0,Edge of Tomorrow (2014)
475,111759,4.0,Edge of Tomorrow (2014)
495,111759,5.0,Edge of Tomorrow (2014)
514,111759,3.5,Edge of Tomorrow (2014)
525,111759,4.5,Edge of Tomorrow (2014)
534,111759,4.5,Edge of Tomorrow (2014)
560,111759,3.0,Edge of Tomorrow (2014)
561,111759,1.5,Edge of Tomorrow (2014)
567,111759,2.5,Edge of Tomorrow (2014)
596,111759,4.0,Edge of Tomorrow (2014)
599,111759,3.5,Edge of Tomorrow (2014)
610,111759,4.0,Edge of Tomorrow (2014)
15,112556,4.5,Gone Girl (2014)
41,112556,3.0,Gone Girl (2014)
47,112556,2.0,Gone Girl (2014)
62,112556,4.0,Gone Girl (2014)
73,112556,4.0,Gone Girl (2014)
103,112556,4.5,Gone Girl (2014)
105,112556,4.0,Gone Girl (2014)
111,112556,4.0,Gone Girl (2014)
123,112556,4.5,Gone Girl (2014)
153,112556,3.5,Gone Girl (2014)
159,112556,2.0,Gone Girl (2014)
177,112556,4.0,Gone Girl (2014)
241,112556,3.5,Gone Girl (2014)
249,112556,5.0,Gone Girl (2014)
279,112556,4.0,Gone Girl (2014)
298,112556,3.0,Gone Girl (2014)
300,112556,5.0,Gone Girl (2014)
305,112556,3.5,Gone Girl (2014)
317,112556,3.0,Gone Girl (2014)
323,112556,3.0,Gone Girl (2014)
331,112556,5.0,Gone Girl (2014)
339,112556,3.5,Gone Girl (2014)
352,112556,4.0,Gone Girl (2014)
407,112556,5.0,Gone Girl (2014)
414,112556,4.0,Gone Girl (2014)
418,112556,4.0,Gone Girl (2014)
424,112556,1.0,Gone Girl (2014)
448,112556,3.0,Gone Girl (2014)
466,112556,3.5,Gone Girl (2014)
495,112556,5.0,Gone Girl (2014)
497,112556,3.5,Gone Girl (2014)
506,112556,3.0,Gone Girl (2014)
525,112556,3.5,Gone Girl (2014)
560,112556,4.0,Gone Girl (2014)
599,112556,3.5,Gone Girl (2014)
601,112556,4.0,Gone Girl (2014)
610,112556,4.0,Gone Girl (2014)
15,112852,1.5,Guardians of the Galaxy (2014)
18,112852,4.5,Guardians of the Galaxy (2014)
21,112852,4.0,Guardians of the Galaxy (2014)
30,112852,5.0,Guardians of the Galaxy (2014)
52,112852,5.0,Guardians of the Galaxy (2014)
62,112852,4.0,Guardians of the Galaxy (2014)
63,112852,4.0,Guardians of the Galaxy (2014)
68,112852,4.5,Guardians of the Galaxy (2014)
73,112852,5.0,Guardians of the Galaxy (2014)
98,112852,3.0,Guardians of the Galaxy (2014)
105,112852,4.0,Guardians of the Galaxy (2014)
106,112852,3.5,Guardians of the Galaxy (2014)
111,112852,4.5,Guardians of the Galaxy (2014)
122,112852,4.0,Guardians of the Galaxy (2014)
123,112852,4.0,Guardians of the Galaxy (2014)
148,112852,3.5,Guardians of the Galaxy (2014)
154,112852,5.0,Guardians of the Galaxy (2014)
177,112852,5.0,Guardians of the Galaxy (2014)
184,112852,4.5,Guardians of the Galaxy (2014)
210,112852,5.0,Guardians of the Galaxy (2014)
212,112852,4.0,Guardians of the Galaxy (2014)
241,112852,4.0,Guardians of the Galaxy (2014)
247,112852,4.5,Guardians of the Galaxy (2014)
249,112852,4.5,Guardians of the Galaxy (2014)
292,112852,4.5,Guardians of the Galaxy (2014)
298,112852,4.0,Guardians of the Galaxy (2014)
305,112852,4.5,Guardians of the Galaxy (2014)
306,112852,3.0,Guardians of the Galaxy (2014)
323,112852,4.0,Guardians of the Galaxy (2014)
328,112852,1.0,Guardians of the Galaxy (2014)
331,112852,3.0,Guardians of the Galaxy (2014)
344,112852,5.0,Guardians of the Galaxy (2014)
365,112852,3.0,Guardians of the Galaxy (2014)
380,112852,5.0,Guardians of the Galaxy (2014)
393,112852,5.0,Guardians of the Galaxy (2014)
401,112852,3.5,Guardians of the Galaxy (2014)
414,112852,4.0,Guardians of the Galaxy (2014)
448,112852,3.5,Guardians of the Galaxy (2014)
466,112852,3.5,Guardians of the Galaxy (2014)
475,112852,4.5,Guardians of the Galaxy (2014)
495,112852,5.0,Guardians of the Galaxy (2014)
496,112852,3.0,Guardians of the Galaxy (2014)
506,112852,3.5,Guardians of the Galaxy (2014)
509,112852,4.0,Guardians of the Galaxy (2014)
514,112852,3.0,Guardians of the Galaxy (2014)
522,112852,5.0,Guardians of the Galaxy (2014)
525,112852,4.5,Guardians of the Galaxy (2014)
534,112852,4.5,Guardians of the Galaxy (2014)
550,112852,4.5,Guardians of the Galaxy (2014)
551,112852,3.0,Guardians of the Galaxy (2014)
556,112852,5.0,Guardians of the Galaxy (2014)
561,112852,4.0,Guardians of the Galaxy (2014)
567,112852,3.5,Guardians of the Galaxy (2014)
573,112852,4.5,Guardians of the Galaxy (2014)
586,112852,5.0,Guardians of the Galaxy (2014)
596,112852,3.5,Guardians of the Galaxy (2014)
599,112852,3.5,Guardians of the Galaxy (2014)
601,112852,4.0,Guardians of the Galaxy (2014)
610,112852,4.5,Guardians of the Galaxy (2014)
15,115149,2.0,John Wick (2014)
21,115149,3.5,John Wick (2014)
41,115149,0.5,John Wick (2014)
62,115149,5.0,John Wick (2014)
111,115149,4.5,John Wick (2014)
119,115149,4.5,John Wick (2014)
212,115149,4.0,John Wick (2014)
247,115149,5.0,John Wick (2014)
249,115149,4.0,John Wick (2014)
279,115149,4.5,John Wick (2014)
292,115149,3.0,John Wick (2014)
298,115149,3.0,John Wick (2014)
305,115149,3.5,John Wick (2014)
317,115149,4.0,John Wick (2014)
341,115149,3.5,John Wick (2014)
352,115149,4.0,John Wick (2014)
365,115149,4.0,John Wick (2014)
380,115149,5.0,John Wick (2014)
382,115149,4.0,John Wick (2014)
414,115149,4.0,John Wick (2014)
448,115149,3.0,John Wick (2014)
495,115149,4.5,John Wick (2014)
511,115149,4.0,John Wick (2014)
534,115149,4.5,John Wick (2014)
551,115149,4.0,John Wick (2014)
560,115149,4.0,John Wick (2014)
596,115149,4.0,John Wick (2014)
599,115149,3.0,John Wick (2014)
610,115149,5.0,John Wick (2014)
15,120466,2.5,Chappie (2015)
105,120466,4.0,Chappie (2015)
122,120466,5.0,Chappie (2015)
125,120466,3.0,Chappie (2015)
249,120466,3.5,Chappie (2015)
298,120466,3.0,Chappie (2015)
305,120466,3.5,Chappie (2015)
365,120466,2.5,Chappie (2015)
448,120466,2.0,Chappie (2015)
610,120466,3.5,Chappie (2015)
15,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015)
18,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
21,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
24,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
52,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015)
62,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
68,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
103,122886,2.5,Star Wars: Episode VII - The Force Awakens (2015)
114,122886,2.5,Star Wars: Episode VII - The Force Awakens (2015)
122,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015)
139,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
148,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
209,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
210,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015)
212,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
247,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
249,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
252,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
258,122886,0.5,Star Wars: Episode VII - The Force Awakens (2015)
279,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
298,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
305,122886,3.0,Star Wars: Episode VII - The Force Awakens (2015)
318,122886,3.0,Star Wars: Episode VII - The Force Awakens (2015)
319,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
328,122886,2.5,Star Wars: Episode VII - The Force Awakens (2015)
380,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
400,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
414,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
441,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
448,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
475,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
495,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
525,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
534,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
560,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
561,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015)
582,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
586,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015)
596,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
599,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015)
610,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015)
15,122904,2.0,Deadpool (2016)
18,122904,3.5,Deadpool (2016)
21,122904,3.5,Deadpool (2016)
30,122904,5.0,Deadpool (2016)
41,122904,0.5,Deadpool (2016)
50,122904,1.5,Deadpool (2016)
52,122904,5.0,Deadpool (2016)
62,122904,4.5,Deadpool (2016)
65,122904,3.0,Deadpool (2016)
68,122904,4.0,Deadpool (2016)
73,122904,4.5,Deadpool (2016)
98,122904,3.5,Deadpool (2016)
105,122904,4.0,Deadpool (2016)
111,122904,5.0,Deadpool (2016)
114,122904,3.5,Deadpool (2016)
119,122904,4.5,Deadpool (2016)
125,122904,4.5,Deadpool (2016)
141,122904,5.0,Deadpool (2016)
154,122904,5.0,Deadpool (2016)
210,122904,3.5,Deadpool (2016)
212,122904,3.5,Deadpool (2016)
233,122904,3.0,Deadpool (2016)
247,122904,3.0,Deadpool (2016)
248,122904,4.5,Deadpool (2016)
249,122904,4.5,Deadpool (2016)
258,122904,5.0,Deadpool (2016)
279,122904,4.0,Deadpool (2016)
291,122904,5.0,Deadpool (2016)
298,122904,3.0,Deadpool (2016)
305,122904,5.0,Deadpool (2016)
306,122904,3.0,Deadpool (2016)
319,122904,3.5,Deadpool (2016)
331,122904,5.0,Deadpool (2016)
339,122904,2.0,Deadpool (2016)
352,122904,2.5,Deadpool (2016)
365,122904,3.5,Deadpool (2016)
380,122904,5.0,Deadpool (2016)
408,122904,3.5,Deadpool (2016)
414,122904,4.0,Deadpool (2016)
417,122904,4.0,Deadpool (2016)
448,122904,4.0,Deadpool (2016)
475,122904,5.0,Deadpool (2016)
495,122904,5.0,Deadpool (2016)
523,122904,5.0,Deadpool (2016)
525,122904,3.5,Deadpool (2016)
534,122904,5.0,Deadpool (2016)
548,122904,3.0,Deadpool (2016)
550,122904,5.0,Deadpool (2016)
560,122904,3.0,Deadpool (2016)
561,122904,2.0,Deadpool (2016)
586,122904,4.0,Deadpool (2016)
596,122904,4.0,Deadpool (2016)
599,122904,3.5,Deadpool (2016)
610,122904,3.0,Deadpool (2016)
15,122922,2.0,Doctor Strange (2016)
21,122922,4.0,Doctor Strange (2016)
62,122922,4.5,Doctor Strange (2016)
68,122922,3.0,Doctor Strange (2016)
125,122922,4.0,Doctor Strange (2016)
184,122922,4.5,Doctor Strange (2016)
212,122922,4.0,Doctor Strange (2016)
248,122922,4.0,Doctor Strange (2016)
249,122922,4.5,Doctor Strange (2016)
252,122922,4.0,Doctor Strange (2016)
272,122922,2.0,Doctor Strange (2016)
365,122922,3.0,Doctor Strange (2016)
380,122922,5.0,Doctor Strange (2016)
414,122922,3.5,Doctor Strange (2016)
459,122922,5.0,Doctor Strange (2016)
475,122922,4.5,Doctor Strange (2016)
561,122922,2.5,Doctor Strange (2016)
567,122922,3.0,Doctor Strange (2016)
586,122922,5.0,Doctor Strange (2016)
596,122922,3.5,Doctor Strange (2016)
599,122922,2.5,Doctor Strange (2016)
610,122922,3.5,Doctor Strange (2016)
15,122924,1.0,X-Men: Apocalypse (2016)
18,122924,4.0,X-Men: Apocalypse (2016)
62,122924,4.0,X-Men: Apocalypse (2016)
210,122924,4.0,X-Men: Apocalypse (2016)
249,122924,4.0,X-Men: Apocalypse (2016)
298,122924,1.5,X-Men: Apocalypse (2016)
380,122924,3.0,X-Men: Apocalypse (2016)
448,122924,2.0,X-Men: Apocalypse (2016)
549,122924,5.0,X-Men: Apocalypse (2016)
567,122924,1.5,X-Men: Apocalypse (2016)
586,122924,4.5,X-Men: Apocalypse (2016)
596,122924,2.5,X-Men: Apocalypse (2016)
599,122924,2.5,X-Men: Apocalypse (2016)
610,122924,3.5,X-Men: Apocalypse (2016)
15,134130,4.0,The Martian (2015)
18,134130,4.5,The Martian (2015)
24,134130,4.0,The Martian (2015)
52,134130,5.0,The Martian (2015)
68,134130,5.0,The Martian (2015)
98,134130,4.5,The Martian (2015)
122,134130,4.0,The Martian (2015)
125,134130,4.0,The Martian (2015)
196,134130,4.5,The Martian (2015)
210,134130,4.5,The Martian (2015)
212,134130,4.0,The Martian (2015)
227,134130,4.5,The Martian (2015)
247,134130,4.0,The Martian (2015)
249,134130,4.0,The Martian (2015)
256,134130,4.5,The Martian (2015)
279,134130,3.0,The Martian (2015)
282,134130,4.0,The Martian (2015)
298,134130,3.5,The Martian (2015)
305,134130,3.0,The Martian (2015)
326,134130,4.0,The Martian (2015)
328,134130,3.5,The Martian (2015)
331,134130,4.0,The Martian (2015)
339,134130,4.5,The Martian (2015)
352,134130,5.0,The Martian (2015)
365,134130,3.5,The Martian (2015)
400,134130,4.0,The Martian (2015)
408,134130,4.0,The Martian (2015)
414,134130,5.0,The Martian (2015)
448,134130,4.0,The Martian (2015)
495,134130,5.0,The Martian (2015)
511,134130,4.0,The Martian (2015)
514,134130,4.0,The Martian (2015)
523,134130,3.5,The Martian (2015)
525,134130,4.0,The Martian (2015)
526,134130,4.5,The Martian (2015)
534,134130,3.0,The Martian (2015)
550,134130,4.0,The Martian (2015)
551,134130,4.5,The Martian (2015)
557,134130,3.5,The Martian (2015)
560,134130,4.0,The Martian (2015)
561,134130,3.5,The Martian (2015)
567,134130,3.0,The Martian (2015)
581,134130,4.0,The Martian (2015)
582,134130,4.0,The Martian (2015)
586,134130,2.5,The Martian (2015)
596,134130,4.0,The Martian (2015)
599,134130,3.5,The Martian (2015)
610,134130,3.5,The Martian (2015)
15,134853,4.5,Inside Out (2015)
18,134853,3.5,Inside Out (2015)
21,134853,4.0,Inside Out (2015)
24,134853,4.0,Inside Out (2015)
52,134853,5.0,Inside Out (2015)
63,134853,5.0,Inside Out (2015)
73,134853,4.0,Inside Out (2015)
98,134853,2.0,Inside Out (2015)
103,134853,3.5,Inside Out (2015)
105,134853,4.0,Inside Out (2015)
111,134853,2.5,Inside Out (2015)
119,134853,4.0,Inside Out (2015)
141,134853,4.5,Inside Out (2015)
148,134853,4.0,Inside Out (2015)
153,134853,2.0,Inside Out (2015)
227,134853,4.5,Inside Out (2015)
233,134853,4.5,Inside Out (2015)
241,134853,3.5,Inside Out (2015)
247,134853,4.0,Inside Out (2015)
249,134853,4.5,Inside Out (2015)
252,134853,5.0,Inside Out (2015)
272,134853,2.5,Inside Out (2015)
291,134853,1.0,Inside Out (2015)
305,134853,2.0,Inside Out (2015)
306,134853,4.0,Inside Out (2015)
318,134853,4.5,Inside Out (2015)
328,134853,3.0,Inside Out (2015)
339,134853,5.0,Inside Out (2015)
341,134853,4.0,Inside Out (2015)
380,134853,5.0,Inside Out (2015)
401,134853,4.0,Inside Out (2015)
414,134853,4.5,Inside Out (2015)
448,134853,4.0,Inside Out (2015)
525,134853,4.0,Inside Out (2015)
534,134853,3.5,Inside Out (2015)
560,134853,3.5,Inside Out (2015)
561,134853,3.0,Inside Out (2015)
563,134853,4.0,Inside Out (2015)
567,134853,2.0,Inside Out (2015)
586,134853,5.0,Inside Out (2015)
596,134853,4.5,Inside Out (2015)
601,134853,5.0,Inside Out (2015)
610,134853,3.5,Inside Out (2015)
15,143385,3.0,Bridge of Spies (2015)
21,143385,4.0,Bridge of Spies (2015)
305,143385,4.0,Bridge of Spies (2015)
339,143385,4.0,Bridge of Spies (2015)
414,143385,4.0,Bridge of Spies (2015)
448,143385,3.5,Bridge of Spies (2015)
567,143385,1.0,Bridge of Spies (2015)
610,143385,4.0,Bridge of Spies (2015)
15,152077,5.0,10 Cloverfield Lane (2016)
98,152077,4.5,10 Cloverfield Lane (2016)
122,152077,4.0,10 Cloverfield Lane (2016)
125,152077,4.0,10 Cloverfield Lane (2016)
212,152077,3.0,10 Cloverfield Lane (2016)
249,152077,4.0,10 Cloverfield Lane (2016)
279,152077,3.0,10 Cloverfield Lane (2016)
306,152077,2.5,10 Cloverfield Lane (2016)
352,152077,4.0,10 Cloverfield Lane (2016)
408,152077,4.0,10 Cloverfield Lane (2016)
448,152077,2.5,10 Cloverfield Lane (2016)
560,152077,4.0,10 Cloverfield Lane (2016)
567,152077,3.0,10 Cloverfield Lane (2016)
610,152077,4.0,10 Cloverfield Lane (2016)
15,152081,3.0,Zootopia (2016)
21,152081,4.0,Zootopia (2016)
50,152081,2.5,Zootopia (2016)
52,152081,5.0,Zootopia (2016)
67,152081,4.0,Zootopia (2016)
68,152081,3.0,Zootopia (2016)
73,152081,5.0,Zootopia (2016)
105,152081,4.5,Zootopia (2016)
111,152081,2.5,Zootopia (2016)
114,152081,3.5,Zootopia (2016)
122,152081,4.0,Zootopia (2016)
125,152081,4.0,Zootopia (2016)
148,152081,4.0,Zootopia (2016)
154,152081,4.5,Zootopia (2016)
